GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22000773,0,16,1610612748,Heat,MIA,115.6,116.7,126.8,130.5,-11.2,-13.9,0.773,2.43,24.7,0.233,0.732,0.47600000000000003,14.445,14.6,0.616,0.623,0.19399999999999998,97.36,95.5,79.58,96,0.46,13,1610612763,Grizzlies,MEM,126.8,130.5,115.6,116.7,11.2,13.9,0.652,2.14,21.9,0.268,0.767,0.524,14.315,14.7,0.649,0.6679999999999999,0.195,97.36,95.5,79.58,95,0.54
22001074,1,11,1610612760,Thunder,OKC,114.7,118.2,112.4,112.0,2.2,6.2,0.4,1.33,14.7,0.354,0.6940000000000001,0.545,14.7,15.2,0.574,0.579,0.198,100.82,99.5,82.92,99,0.5489999999999999,14,1610612746,Clippers,LAC,112.4,112.0,114.7,118.2,-2.2,-6.2,0.37799999999999995,5.67,12.8,0.306,0.6459999999999999,0.455,3.012,3.0,0.47200000000000003,0.4970000000000001,0.201,100.82,99.5,82.92,100,0.451
22000416,1,24,1610612743,Nuggets,DEN,120.8,123.2,103.2,106.1,17.7,17.2,0.718,2.8,20.3,0.25,0.7959999999999999,0.528,9.905,10.1,0.5710000000000001,0.61,0.198,101.36,99.0,82.5,99,0.562,26,1610612747,Lakers,LAL,103.2,106.1,120.8,123.2,-17.7,-17.2,0.675,2.7,19.7,0.204,0.75,0.47200000000000003,9.827,10.1,0.494,0.526,0.19899999999999998,101.36,99.0,82.5,99,0.43799999999999994
22000754,0,17,1610612758,Kings,SAC,122.2,124.3,125.5,126.5,-3.3,-2.2,0.633,2.58,21.0,0.28,0.674,0.462,11.459000000000001,11.7,0.581,0.611,0.19899999999999998,103.76,102.5,85.42,103,0.469,15,1610612749,Bucks,MIL,125.5,126.5,122.2,124.3,3.3,2.2,0.62,2.38,21.3,0.326,0.72,0.5379999999999999,12.645999999999999,12.7,0.597,0.634,0.2,103.76,102.5,85.42,102,0.531
22000864,0,19,1610612753,Magic,ORL,104.4,110.0,114.2,115.2,-9.8,-5.2,0.6829999999999999,1.87,19.7,0.308,0.7070000000000001,0.484,14.237,15.0,0.511,0.5539999999999999,0.198,102.58,99.5,82.92,100,0.484,21,1610612745,Rockets,HOU,114.2,115.2,104.4,110.0,9.8,5.2,0.619,1.37,19.1,0.293,0.6920000000000001,0.516,19.038,19.2,0.61,0.628,0.2,102.58,99.5,82.92,99,0.516
22000917,0,18,1610612753,Magic,ORL,110.1,110.8,118.6,122.6,-8.5,-11.8,0.444,1.45,14.1,0.14300000000000002,0.667,0.405,11.757,11.8,0.546,0.595,0.19899999999999998,94.86,93.0,77.5,93,0.41200000000000003,18,1610612747,Lakers,LAL,118.6,122.6,110.1,110.8,8.5,11.8,0.489,1.92,17.9,0.33299999999999996,0.857,0.595,12.479000000000001,12.9,0.603,0.612,0.198,94.86,93.0,77.5,93,0.588
22000966,0,19,1610612746,Clippers,LAC,116.1,118.2,119.3,123.6,-3.1,-5.4,0.583,3.5,17.4,0.255,0.732,0.467,6.699,6.8,0.518,0.556,0.201,90.9,88.5,73.75,88,0.465,23,1610612743,Nuggets,DEN,119.3,123.6,116.1,118.2,3.1,5.4,0.667,2.36,20.6,0.268,0.745,0.5329999999999999,11.925,12.4,0.563,0.616,0.19399999999999998,90.9,88.5,73.75,89,0.535
22001060,1,16,1610612751,Nets,BKN,109.8,110.5,95.3,95.8,14.5,14.7,0.634,2.6,20.1,0.22399999999999998,0.691,0.496,10.46,10.5,0.552,0.561,0.19699999999999998,95.54,95.0,79.17,95,0.595,13,1610612741,Bulls,CHI,95.3,95.8,109.8,110.5,-14.5,-14.7,0.706,2.67,17.3,0.309,0.7759999999999999,0.504,9.426,9.5,0.40299999999999997,0.431,0.19899999999999998,95.54,95.0,79.17,95,0.405
22000178,0,22,1610612757,Trail Blazers,POR,91.2,89.7,110.0,116.8,-18.8,-27.2,0.5,0.89,12.8,0.309,0.64,0.467,18.868,18.6,0.44299999999999995,0.47600000000000003,0.201,98.16,96.0,80.0,97,0.316,13,1610612754,Pacers,IND,110.0,116.8,91.2,89.7,18.8,27.2,0.659,2.07,20.3,0.36,0.691,0.5329999999999999,13.872,14.7,0.527,0.555,0.195,98.16,96.0,80.0,95,0.684
22000247,0,23,1610612742,Mavericks,DAL,107.4,108.0,133.3,133.0,-26.0,-25.0,0.405,1.5,11.9,0.235,0.6509999999999999,0.426,9.94,10.0,0.47600000000000003,0.537,0.203,100.18,100.0,83.33,100,0.365,28,1610612745,Rockets,HOU,133.3,133.0,107.4,108.0,26.0,25.0,0.596,2.0,19.9,0.349,0.765,0.574,14.034,14.0,0.64,0.6729999999999999,0.2,100.18,100.0,83.33,100,0.635
22000429,0,18,1610612763,Grizzlies,MEM,106.7,108.7,135.2,137.1,-28.6,-28.5,0.5479999999999999,1.21,16.7,0.23399999999999999,0.622,0.405,17.938,18.3,0.551,0.589,0.198,106.2,104.5,87.08,104,0.36,19,1610612740,Pelicans,NOP,135.2,137.1,106.7,108.7,28.6,28.5,0.589,1.74,21.9,0.37799999999999995,0.7659999999999999,0.595,17.844,18.1,0.72,0.731,0.196,106.2,104.5,87.08,105,0.64
22000589,0,20,1610612764,Wizards,WAS,105.6,105.3,108.7,110.6,-3.1,-5.3,0.581,1.67,17.4,0.151,0.7140000000000001,0.44,13.312000000000001,13.3,0.5429999999999999,0.574,0.201,113.84,113.0,94.17,113,0.451,19,1610612749,Bucks,MIL,108.7,110.6,105.6,105.3,3.1,5.3,0.767,1.83,20.5,0.28600000000000003,0.8490000000000001,0.56,15.652000000000001,15.9,0.52,0.568,0.198,113.84,113.0,94.17,113,0.5489999999999999
22000855,1,14,1610612747,Lakers,LAL,118.6,119.8,100.4,107.5,18.1,12.3,0.542,1.73,18.0,0.28300000000000003,0.7290000000000001,0.5329999999999999,14.003,14.2,0.575,0.616,0.198,100.37,96.45,80.38,106,0.585,21,1610612762,Jazz,UTA,100.4,107.5,118.6,119.8,-18.1,-12.3,0.738,1.94,20.5,0.271,0.7170000000000001,0.467,13.970999999999998,15.0,0.53,0.55,0.196,100.37,96.45,80.38,107,0.415
22000182,1,14,1610612749,Bucks,MIL,109.8,114.3,108.2,109.0,1.6,5.3,0.512,2.0,15.7,0.295,0.75,0.513,10.784,11.2,0.521,0.523,0.195,101.36,99.0,82.5,98,0.513,23,1610612742,Mavericks,DAL,108.2,109.0,109.8,114.3,-1.6,-5.3,0.489,2.44,16.5,0.25,0.705,0.48700000000000004,8.936,9.0,0.531,0.531,0.19899999999999998,101.36,99.0,82.5,100,0.48700000000000004
22000206,1,27,1610612748,Heat,MIA,117.3,116.5,106.4,111.5,10.9,5.0,0.535,1.28,18.5,0.235,0.708,0.512,18.68,18.6,0.653,0.6779999999999999,0.201,98.46,96.5,80.42,97,0.565,23,1610612765,Pistons,DET,106.4,111.5,117.3,116.5,-10.9,-5.0,0.632,1.33,17.8,0.292,0.765,0.488,17.9,18.8,0.5429999999999999,0.578,0.19399999999999998,98.46,96.5,80.42,96,0.435
22000457,1,20,1610612746,Clippers,LAC,117.6,117.2,111.7,110.9,5.8,6.3,0.512,2.0,16.7,0.255,0.787,0.521,11.147,11.1,0.539,0.588,0.20199999999999999,99.46,100.0,83.33,99,0.542,22,1610612762,Jazz,UTA,111.7,110.9,117.6,117.2,-5.8,-6.3,0.317,1.18,10.9,0.213,0.745,0.479,10.974,10.9,0.547,0.588,0.2,99.46,100.0,83.33,101,0.45799999999999996
22000645,0,19,1610612748,Heat,MIA,96.3,102.9,100.2,106.9,-3.9,-4.0,0.6920000000000001,1.69,18.0,0.361,0.639,0.5,14.53,15.5,0.44799999999999995,0.495,0.195,99.13,92.83,77.36,103,0.493,22,1610612754,Pacers,IND,100.2,106.9,96.3,102.9,3.9,4.0,0.711,1.8,18.1,0.361,0.639,0.5,13.787,14.7,0.46399999999999997,0.51,0.19899999999999998,99.13,92.83,77.36,102,0.507
22000727,1,16,1610612760,Thunder,OKC,113.8,113.0,104.3,105.1,9.5,7.9,0.48700000000000004,0.95,13.8,0.423,0.86,0.6509999999999999,20.137,20.0,0.535,0.575,0.196,99.06,99.0,82.5,100,0.5529999999999999,25,1610612761,Raptors,TOR,104.3,105.1,113.8,113.0,-9.5,-7.9,0.6,3.0,16.6,0.14,0.5770000000000001,0.349,7.085,7.1,0.478,0.521,0.2,99.06,99.0,82.5,98,0.447
22000912,1,17,1610612751,Nets,BKN,129.4,130.6,121.4,122.7,8.0,7.9,0.652,2.73,21.4,0.33299999999999996,0.66,0.511,11.125,11.2,0.603,0.647,0.19699999999999998,98.44,97.5,81.25,98,0.578,24,1610612756,Suns,PHX,121.4,122.7,129.4,130.6,-8.0,-7.9,0.512,1.83,16.3,0.34,0.667,0.489,12.245,12.4,0.544,0.589,0.2,98.44,97.5,81.25,97,0.42200000000000004
22001017,1,19,1610612744,Warriors,GSW,128.4,129.5,92.6,93.3,35.8,36.3,0.66,1.63,22.3,0.16699999999999998,0.797,0.5579999999999999,17.938,18.1,0.747,0.765,0.198,105.36,104.5,87.08,105,0.67,16,1610612760,Thunder,OKC,92.6,93.3,128.4,129.5,-35.8,-36.3,0.5529999999999999,1.62,15.4,0.203,0.833,0.442,12.405,12.5,0.452,0.47200000000000003,0.19899999999999998,105.36,104.5,87.08,104,0.33
22000045,0,14,1610612747,Lakers,LAL,103.0,109.2,113.2,115.0,-10.2,-5.8,0.488,1.33,15.4,0.188,0.765,0.485,14.434000000000001,15.3,0.529,0.564,0.193,102.76,99.0,82.5,98,0.446,16,1610612757,Trail Blazers,POR,113.2,115.0,103.0,109.2,10.2,5.8,0.628,2.7,19.9,0.235,0.813,0.515,9.843,10.0,0.5539999999999999,0.583,0.19699999999999998,102.76,99.0,82.5,100,0.5539999999999999
22000142,1,19,1610612746,Clippers,LAC,128.7,127.5,121.6,124.5,7.2,2.9,0.622,2.8,19.9,0.26,0.8059999999999999,0.469,9.901,9.8,0.598,0.631,0.2,102.74,102.0,85.0,102,0.49,19,1610612741,Bulls,CHI,121.6,124.5,128.7,127.5,-7.2,-2.9,0.638,1.3,21.8,0.19399999999999998,0.74,0.531,22.014,22.5,0.727,0.752,0.19699999999999998,102.74,102.0,85.0,102,0.51
22000181,1,18,1610612739,Cavaliers,CLE,110.5,112.8,108.4,108.4,2.1,4.3,0.722,1.63,19.1,0.34,0.773,0.5429999999999999,16.674,17.0,0.513,0.564,0.198,95.5,94.5,78.75,94,0.512,21,1610612752,Knicks,NYK,108.4,108.4,110.5,112.8,-2.1,-4.3,0.5,1.54,16.4,0.22699999999999998,0.66,0.457,13.677999999999999,13.7,0.5429999999999999,0.578,0.198,95.5,94.5,78.75,95,0.488
22000241,1,25,1610612758,Kings,SAC,109.3,107.3,93.1,98.9,16.2,8.3,0.5529999999999999,3.5,16.5,0.268,0.6920000000000001,0.496,6.367000000000001,6.3,0.484,0.514,0.201,97.62,95.5,79.58,96,0.585,21,1610612752,Knicks,NYK,93.1,98.9,109.3,107.3,-16.2,-8.3,0.528,1.58,14.0,0.308,0.732,0.504,11.880999999999998,12.6,0.41,0.44799999999999995,0.193,97.62,95.5,79.58,95,0.415
22000604,1,19,1610612751,Nets,BKN,119.8,119.4,112.1,114.3,7.6,5.1,0.659,1.93,22.4,0.17600000000000002,0.696,0.5,15.356,15.3,0.6579999999999999,0.6829999999999999,0.201,98.78,98.0,81.67,98,0.597,22,1610612752,Knicks,NYK,112.1,114.3,119.8,119.4,-7.6,-5.1,0.4320000000000001,1.78,12.4,0.304,0.8240000000000001,0.5,9.011000000000001,9.2,0.484,0.539,0.198,98.78,98.0,81.67,98,0.40299999999999997
22000657,1,21,1610612745,Rockets,HOU,113.1,118.2,96.7,102.1,16.4,16.1,0.6829999999999999,2.33,19.8,0.28800000000000003,0.765,0.524,11.600999999999999,12.1,0.5329999999999999,0.5770000000000001,0.19399999999999998,102.9,98.0,81.67,99,0.601,24,1610612761,Raptors,TOR,96.7,102.1,113.1,118.2,-16.4,-16.1,0.514,1.27,14.7,0.235,0.7120000000000001,0.47600000000000003,14.654000000000002,15.5,0.483,0.519,0.19399999999999998,102.9,98.0,81.67,97,0.39899999999999997
22000890,0,16,1610612757,Trail Blazers,POR,109.8,114.1,113.4,115.2,-3.6,-1.1,0.525,1.91,16.7,0.292,0.64,0.469,11.505999999999998,12.0,0.529,0.561,0.19899999999999998,94.54,92.0,76.67,92,0.495,16,1610612743,Nuggets,DEN,113.4,115.2,109.8,114.1,3.6,1.1,0.615,1.71,18.0,0.36,0.708,0.531,14.975999999999999,15.2,0.517,0.555,0.195,94.54,92.0,76.67,92,0.505
22000078,0,28,1610612744,Warriors,GSW,92.9,95.1,114.7,119.4,-21.9,-24.3,0.613,1.27,14.9,0.14,0.764,0.467,14.215,14.6,0.4370000000000001,0.524,0.19699999999999998,106.36,103.0,85.83,103,0.4,27,1610612757,Trail Blazers,POR,114.7,119.4,92.9,95.1,21.9,24.3,0.575,2.3,16.6,0.23600000000000002,0.86,0.5329999999999999,9.328,9.7,0.5429999999999999,0.585,0.198,106.36,103.0,85.83,103,0.6
22000101,1,28,1610612744,Warriors,GSW,123.2,124.5,95.4,97.2,27.9,27.3,0.804,3.73,26.4,0.128,0.758,0.486,9.896,10.0,0.644,0.664,0.198,111.16,109.5,91.25,110,0.648,20,1610612758,Kings,SAC,95.4,97.2,123.2,124.5,-27.9,-27.3,0.588,1.33,14.1,0.242,0.872,0.514,13.494000000000002,13.8,0.433,0.495,0.2,111.16,109.5,91.25,109,0.35200000000000004
22000217,0,20,1610612754,Pacers,IND,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.9,0.20800000000000002,0.7390000000000001,0.455,9.686,9.8,0.5329999999999999,0.5529999999999999,0.2,103.36,102.0,85.0,102,0.391,17,1610612742,Mavericks,DAL,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,22.1,0.261,0.792,0.545,7.731,7.8,0.5670000000000001,0.593,0.19899999999999998,103.36,102.0,85.0,102,0.609
22000314,0,26,1610612748,Heat,MIA,111.0,113.1,122.3,120.6,-11.3,-7.5,0.6509999999999999,1.65,19.0,0.294,0.736,0.519,15.595999999999998,15.9,0.5770000000000001,0.593,0.19699999999999998,97.1,96.91,80.75,107,0.473,22,1610612766,Hornets,CHA,122.3,120.6,111.0,113.1,11.3,7.5,0.721,2.58,20.7,0.264,0.706,0.48100000000000004,11.380999999999998,11.2,0.563,0.606,0.19899999999999998,97.1,96.91,80.75,107,0.527
22000540,0,18,1610612749,Bucks,MIL,102.5,100.0,126.4,133.3,-23.9,-33.3,0.688,1.69,17.2,0.265,0.698,0.467,13.735999999999999,13.4,0.475,0.524,0.203,97.96,96.5,80.42,97,0.348,19,1610612743,Nuggets,DEN,126.4,133.3,102.5,100.0,23.9,33.3,0.528,2.8,20.2,0.302,0.735,0.5329999999999999,9.874,10.4,0.616,0.638,0.198,97.96,96.5,80.42,96,0.652
22000732,1,18,1610612751,Nets,BKN,117.1,115.6,93.3,94.7,23.8,20.9,0.773,2.27,24.0,0.313,0.7929999999999999,0.575,15.829,15.6,0.593,0.598,0.2,95.06,95.0,79.17,96,0.602,9,1610612766,Hornets,CHA,93.3,94.7,117.1,115.6,-23.8,-20.9,0.733,1.83,17.1,0.207,0.688,0.425,12.584000000000001,12.8,0.424,0.47200000000000003,0.19699999999999998,95.06,95.0,79.17,94,0.39799999999999996
22000059,0,16,1610612742,Mavericks,DAL,96.6,96.1,112.1,116.8,-15.6,-20.7,0.706,1.71,17.2,0.28800000000000003,0.643,0.436,13.655999999999999,13.6,0.46,0.488,0.19899999999999998,103.88,102.0,85.0,103,0.40700000000000003,28,1610612766,Hornets,CHA,112.1,116.8,96.6,96.1,15.6,20.7,0.698,1.25,20.4,0.35700000000000004,0.7120000000000001,0.564,22.805,23.8,0.601,0.633,0.196,103.88,102.0,85.0,101,0.593
22000198,0,23,1610612742,Mavericks,DAL,95.0,96.2,107.8,110.4,-12.9,-14.2,0.439,1.06,13.2,0.228,0.7829999999999999,0.47600000000000003,15.982999999999999,16.2,0.484,0.498,0.196,107.44,105.5,87.92,105,0.354,23,1610612741,Bulls,CHI,107.8,110.4,95.0,96.2,12.9,14.2,0.7440000000000001,2.29,22.0,0.217,0.772,0.524,12.901,13.2,0.547,0.588,0.19699999999999998,107.44,105.5,87.92,106,0.6459999999999999
22000362,1,25,1610612766,Hornets,CHA,111.8,113.5,101.7,106.3,10.1,7.2,0.667,1.86,19.9,0.239,0.7170000000000001,0.509,14.362,14.6,0.578,0.602,0.19899999999999998,98.4,95.5,79.58,96,0.563,17,1610612757,Trail Blazers,POR,101.7,106.3,111.8,113.5,-10.1,-7.2,0.5,2.0,13.8,0.28300000000000003,0.7609999999999999,0.491,9.062000000000001,9.5,0.451,0.489,0.198,98.4,95.5,79.58,95,0.4370000000000001
22000625,1,16,1610612742,Mavericks,DAL,109.1,110.5,91.0,93.7,18.1,16.8,0.35,0.78,12.0,0.225,0.755,0.527,18.695,18.9,0.601,0.623,0.19899999999999998,97.06,95.0,79.17,95,0.563,15,1610612746,Clippers,LAC,91.0,93.7,109.1,110.5,-18.1,-16.8,0.595,1.69,17.2,0.245,0.775,0.473,13.287,13.7,0.47200000000000003,0.479,0.198,97.06,95.0,79.17,95,0.43799999999999994
22000716,1,14,1610612744,Warriors,GSW,114.9,117.2,101.2,103.0,13.7,14.1,0.609,1.87,20.1,0.298,0.732,0.5,14.857000000000001,15.2,0.5870000000000001,0.604,0.198,100.9,99.0,82.5,99,0.536,18,1610612741,Bulls,CHI,101.2,103.0,114.9,117.2,-13.7,-14.1,0.75,1.65,23.3,0.268,0.7020000000000001,0.5,19.833,20.2,0.56,0.574,0.19699999999999998,100.9,99.0,82.5,99,0.46399999999999997
22000949,1,21,1610612755,76ers,PHI,121.8,124.8,103.7,104.0,18.1,20.8,0.574,3.0,18.2,0.375,0.708,0.529,8.701,8.9,0.515,0.56,0.19399999999999998,101.88,100.5,83.75,101,0.603,23,1610612737,Hawks,ATL,103.7,104.0,121.8,124.8,-18.1,-20.8,0.528,1.06,14.5,0.292,0.625,0.47100000000000003,17.942999999999994,18.0,0.5,0.551,0.198,101.88,100.5,83.75,100,0.397
22001035,1,15,1610612754,Pacers,IND,106.1,109.6,94.8,101.1,11.3,8.5,0.757,2.0,21.2,0.27699999999999997,0.7879999999999999,0.545,14.427,14.9,0.53,0.5720000000000001,0.198,98.1,93.5,77.92,94,0.5710000000000001,17,1610612755,76ers,PHI,94.8,101.1,106.1,109.6,-11.3,-8.5,0.605,2.09,18.1,0.212,0.723,0.455,11.093,11.8,0.483,0.505,0.198,98.1,93.5,77.92,93,0.429
22000186,1,18,1610612762,Jazz,UTA,110.3,113.7,87.1,89.3,23.2,24.4,0.628,1.42,18.7,0.308,0.764,0.542,18.067999999999998,18.6,0.5760000000000001,0.591,0.2,105.38,102.5,85.42,102,0.62,16,1610612737,Hawks,ATL,87.1,89.3,110.3,113.7,-23.2,-24.4,0.5529999999999999,1.4,15.6,0.23600000000000002,0.6920000000000001,0.45799999999999996,14.205,14.6,0.44,0.467,0.19899999999999998,105.38,102.5,85.42,103,0.38
22000397,0,17,1610612737,Hawks,ATL,107.0,108.6,121.0,120.2,-14.0,-11.6,0.564,1.83,15.9,0.278,0.7859999999999999,0.5,11.265,11.4,0.494,0.545,0.201,104.92,104.5,87.08,105,0.447,25,1610612759,Spurs,SAS,121.0,120.2,107.0,108.6,14.0,11.6,0.6,1.93,19.5,0.214,0.722,0.5,13.55,13.5,0.6,0.642,0.19899999999999998,104.92,104.5,87.08,104,0.5529999999999999
22000501,1,17,1610612763,Grizzlies,MEM,123.2,124.5,96.9,94.9,26.3,29.5,0.54,3.86,20.3,0.196,0.82,0.521,7.068,7.1,0.603,0.616,0.198,98.04,98.5,82.08,98,0.634,15,1610612746,Clippers,LAC,96.9,94.9,123.2,124.5,-26.3,-29.5,0.5589999999999999,1.36,15.3,0.18,0.804,0.479,14.427,14.1,0.47600000000000003,0.516,0.2,98.04,98.5,82.08,99,0.366
22000683,0,30,1610612765,Pistons,DET,113.6,120.7,121.6,122.8,-7.9,-2.2,0.5760000000000001,1.73,15.4,0.271,0.635,0.46,11.261,12.0,0.527,0.5920000000000001,0.193,95.32,92.0,76.67,92,0.47100000000000003,27,1610612751,Nets,BKN,121.6,122.8,113.6,120.7,7.9,2.2,0.514,1.9,14.8,0.365,0.7290000000000001,0.54,10.757,10.9,0.518,0.5710000000000001,0.198,95.32,92.0,76.67,92,0.529
22000843,1,18,1610612756,Suns,PHX,131.0,128.4,117.1,120.0,13.9,8.4,0.625,2.73,22.5,0.282,0.816,0.545,11.808,11.6,0.64,0.662,0.20199999999999999,95.26,95.0,79.17,95,0.552,16,1610612758,Kings,SAC,117.1,120.0,131.0,128.4,-13.9,-8.4,0.512,1.47,17.8,0.184,0.718,0.455,15.407,15.8,0.6409999999999999,0.66,0.19699999999999998,95.26,95.0,79.17,95,0.44799999999999995
22001008,1,20,1610612762,Jazz,UTA,124.4,129.6,120.2,123.7,4.1,5.9,0.628,2.25,19.5,0.326,0.7140000000000001,0.511,11.751,12.2,0.601,0.6409999999999999,0.19399999999999998,100.96,97.5,81.25,98,0.498,16,1610612743,Nuggets,DEN,120.2,123.7,124.4,129.6,-4.1,-5.9,0.721,1.82,22.2,0.28600000000000003,0.674,0.489,17.034000000000002,17.5,0.62,0.654,0.19899999999999998,100.96,97.5,81.25,97,0.502
22000093,1,15,1610612753,Magic,ORL,106.5,109.6,85.3,88.3,21.2,21.3,0.579,1.05,16.1,0.44,0.722,0.5870000000000001,21.712,22.3,0.517,0.55,0.195,97.0,94.0,78.33,94,0.612,14,1610612739,Cavaliers,CLE,85.3,88.3,106.5,109.6,-21.2,-21.3,0.606,1.25,15.8,0.278,0.56,0.413,16.447,17.0,0.447,0.46,0.198,97.0,94.0,78.33,94,0.38799999999999996
22000202,1,19,1610612746,Clippers,LAC,123.1,124.0,90.5,92.3,32.6,31.7,0.563,1.5,19.2,0.28600000000000003,0.836,0.598,17.176,17.3,0.6609999999999999,0.6729999999999999,0.19699999999999998,105.42,104.0,86.67,104,0.626,19,1610612754,Pacers,IND,90.5,92.3,123.1,124.0,-32.6,-31.7,0.757,1.75,20.0,0.16399999999999998,0.7140000000000001,0.402,15.089,15.4,0.478,0.5,0.198,105.42,104.0,86.67,104,0.374
22000260,1,18,1610612751,Nets,BKN,100.3,104.3,87.2,89.5,13.1,14.8,0.706,2.67,18.8,0.196,0.789,0.509,9.214,9.6,0.465,0.518,0.195,97.58,94.5,78.75,94,0.616,21,1610612748,Heat,MIA,87.2,89.5,100.3,104.3,-13.1,-14.8,0.645,1.43,15.9,0.21100000000000002,0.804,0.491,14.362,14.7,0.435,0.465,0.195,97.58,94.5,78.75,95,0.384
22000337,0,15,1610612755,76ers,PHI,103.4,104.0,119.7,119.8,-16.3,-15.8,0.48700000000000004,1.06,14.8,0.244,0.604,0.439,17.724,17.8,0.525,0.573,0.201,101.34,101.0,84.17,101,0.451,18,1610612757,Trail Blazers,POR,119.7,119.8,103.4,104.0,16.3,15.8,0.37799999999999995,1.42,12.4,0.396,0.7559999999999999,0.561,11.867,11.9,0.526,0.56,0.198,101.34,101.0,84.17,101,0.5489999999999999
22000542,0,23,1610612747,Lakers,LAL,111.3,111.8,117.5,121.3,-6.3,-9.4,0.45,1.5,15.5,0.179,0.7559999999999999,0.475,12.837,12.9,0.5760000000000001,0.601,0.19899999999999998,95.24,93.5,77.92,93,0.431,16,1610612756,Suns,PHX,117.5,121.3,111.3,111.8,6.3,9.4,0.789,2.14,22.7,0.244,0.821,0.525,14.433,14.9,0.597,0.648,0.196,95.24,93.5,77.92,94,0.569
22000777,0,16,1610612753,Magic,ORL,112.5,119.6,130.9,133.7,-18.5,-14.1,0.5,2.0,16.2,0.308,0.816,0.522,10.667,11.3,0.5379999999999999,0.562,0.196,101.58,97.5,81.25,97,0.419,18,1610612764,Wizards,WAS,130.9,133.7,112.5,119.6,18.5,14.1,0.7140000000000001,2.69,25.0,0.184,0.6920000000000001,0.478,12.995,13.3,0.688,0.7120000000000001,0.196,101.58,97.5,81.25,98,0.581
22000960,0,17,1610612739,Cavaliers,CLE,117.0,116.3,135.4,134.8,-18.4,-18.5,0.8109999999999999,1.58,23.0,0.263,0.7440000000000001,0.519,20.77,20.7,0.635,0.657,0.19699999999999998,91.54,92.0,76.67,92,0.431,16,1610612748,Heat,MIA,135.4,134.8,117.0,116.3,18.4,18.5,0.638,3.75,22.8,0.256,0.737,0.48100000000000004,8.734,8.7,0.644,0.662,0.201,91.54,92.0,76.67,92,0.569
22001003,1,19,1610612755,76ers,PHI,107.2,106.9,101.2,104.9,6.0,2.0,0.711,1.59,19.5,0.24,0.6509999999999999,0.469,16.719,16.7,0.535,0.5760000000000001,0.19699999999999998,103.68,102.0,85.0,102,0.523,21,1610612740,Pelicans,NOP,101.2,104.9,107.2,106.9,-6.0,-2.0,0.634,2.36,17.6,0.349,0.76,0.531,10.409,10.8,0.45,0.483,0.19899999999999998,103.68,102.0,85.0,102,0.47700000000000004
22000083,0,20,1610612737,Hawks,ATL,90.7,93.8,97.5,100.0,-6.8,-6.2,0.629,1.0,16.0,0.35700000000000004,0.696,0.527,21.921,22.7,0.47600000000000003,0.48700000000000004,0.19399999999999998,99.42,96.5,80.42,97,0.47200000000000003,21,1610612739,Cavaliers,CLE,97.5,100.0,90.7,93.8,6.8,6.2,0.5,1.27,14.3,0.304,0.643,0.473,15.232000000000001,15.6,0.456,0.48700000000000004,0.19699999999999998,99.42,96.5,80.42,96,0.528
22000345,0,19,1610612751,Nets,BKN,113.9,117.0,121.6,123.0,-7.7,-6.0,0.7440000000000001,1.61,20.7,0.289,0.7140000000000001,0.511,17.517,18.0,0.594,0.631,0.2,101.96,100.0,83.33,100,0.493,25,1610612761,Raptors,TOR,121.6,123.0,113.9,117.0,7.7,6.0,0.449,2.2,16.3,0.28600000000000003,0.711,0.489,9.885,10.0,0.5720000000000001,0.596,0.198,101.96,100.0,83.33,100,0.507
22000410,1,21,1610612762,Jazz,UTA,107.9,108.7,91.7,92.2,16.2,16.6,0.667,1.63,18.6,0.275,0.8109999999999999,0.5479999999999999,15.42,15.5,0.529,0.573,0.19899999999999998,103.12,102.5,85.42,103,0.583,21,1610612748,Heat,MIA,91.7,92.2,107.9,108.7,-16.2,-16.6,0.6859999999999999,1.41,17.8,0.18899999999999997,0.725,0.452,16.589000000000002,16.7,0.47700000000000004,0.503,0.201,103.12,102.5,85.42,102,0.41700000000000004
